NAME OF DATA ELEMENT,dev-category,developer-friendly name,API data type,VARIABLE NAME,VALUE,LABEL,SOURCE,NOTES
"Completion rate for first-time, full-time students at four-year institutions (100% of expected time to completion)",completion,completion_rate_4yr_100nt,float,C100_4,,,IPEDS,"The proportion of full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 100 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of full-time, first-time, undergraduates who completed a degree or certificate divided by the number of full-time, first-time, undergraduates in the corresponding completion rate cohort (D100_4, D100_L4). For full-time, first-time, bachelor's degree-seeking undergraduates, 100 percent of normal time is typically 4 years, and for full-time, first-time, associate's degree-seeking undergraduates it is typically 2 years. For full-time, first-time, certificate-seeking undergraduates, the normal time period varies by the length of the program (for example, 6 months for a certificate with a normal completion time of 6 months). Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent."
"Completion rate for first-time, full-time students at four-year institutions (100% of expected time to completion), pooled for rolling averages",completion,completion_rate_four_year_100_pooled,float,C100_4_POOLED,,,IPEDS,"The proportion of full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 100 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of full-time, first-time, undergraduates who completed a degree or certificate divided by the number of full-time, first-time, undergraduates in the corresponding completion rate cohort (D100_4, D100_L4). For full-time, first-time, bachelor's degree-seeking undergraduates, 100 percent of normal time is typically 4 years, and for full-time, first-time, associate's degree-seeking undergraduates it is typically 2 years. For full-time, first-time, certificate-seeking undergraduates, the normal time period varies by the length of the program (for example, 6 months for a certificate with a normal completion time of 6 months). Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent."
"Completion rate for first-time, full-time students at four-year institutions (100% of expected time to completion), pooled for rolling averages and suppressed for small n size.",completion,rate_suppressed.four_year_100_pooled,float,C100_4_POOLED_SUPP,,,IPEDS,"The proportion of full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 100 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of full-time, first-time, undergraduates who completed a degree or certificate divided by the number of full-time, first-time, undergraduates in the corresponding completion rate cohort (D100_4, D100_L4). For full-time, first-time, bachelor's degree-seeking undergraduates, 100 percent of normal time is typically 4 years, and for full-time, first-time, associate's degree-seeking undergraduates it is typically 2 years. For full-time, first-time, certificate-seeking undergraduates, the normal time period varies by the length of the program (for example, 6 months for a certificate with a normal completion time of 6 months). Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent."
"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion)",completion,completion_rate_4yr_150nt,float,C150_4,,,IPEDS,"The proportion of full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate divided by the number of full-time, first-time, degree/certificate-seeking undergraduates in the corresponding completion rate cohort (D150_4, D150_L4). For full-time, first-time, bachelor's degree-seeking undergraduates, 150 percent of normal time is typically 6 years, and for full-time, first-time, associate's degree-seeking undergraduates it is typically 3 years. For full-time, first-time, certificate-seeking undergraduates, the normal time period varies by the length of the program (for example, 9 months for a certificate with a normal completion time of 6 months). Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent. Pooled figures include two cohorts of students."
"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion) , pooled in two-year rolling averages and suppressed for small n size.",completion,rate_suppressed.four_year,float,C150_4_POOLED_SUPP,,,IPEDS,
"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion) for American Indian/Alaska Native students",completion,completion_rate_4yr_150_aian,float,C150_4_AIAN,,,IPEDS,"The proportion of American Indian/Alaska Native full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate divided by the number of full-time, first-time, degree/certificate-seeking undergraduates in the corresponding completion rate cohort. For full-time, first-time, bachelor's degree-seeking undergraduates, 150 percent of normal time is typically 6 years, and for full-time, first-time, associate's degree-seeking undergraduates it is typically 3 years. For full-time, first-time, certificate-seeking undergraduates, the normal time period varies by the length of the program (for example, 9 months for a certificate with a normal completion time of 6 months). Race/ethnicity categories for completion rates have varied over time. Prior to the 2008-09 academic year, the categories were White non-Hispanic, Black non-Hispanic, Hispanic, Asian/Pacific Islander, American Indian/Alaska Native, Nonresident Alien, and Unknown. Starting in the 2011-12 academic year, the categories were White, Black/African American, Hispanic, Asian, American Indian/Alaska Native, Native Hawaiian/Other Pacific Islander, Two or More Races, Nonresident Alien, and Unknown. In the 2008-09, 2009-10, and 2010-11 academic years, institutions could use either set of categories. Additional information on changes to race/ethnicity categories is available at http://nces.ed.gov/ipeds/reic/resource.asp, and additional information on current categories is available at http://nces.ed.gov/ipeds/reic/definitions.asp. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent."
"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion) for American Indian/Alaska Native students",completion,completion_rate_4yr_150_aian_pre2010,float,C150_4_AIANOLD,,,IPEDS,Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion) for Asian students",completion,completion_rate_4yr_150_asian,float,C150_4_ASIAN,,,IPEDS,"The proportion of Asian full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate divided by the number of full-time, first-time, degree/certificate-seeking undergraduates in the corresponding completion rate cohort. For full-time, first-time, bachelor's degree-seeking undergraduates, 150 percent of normal time is typically 6 years, and for full-time, first-time, associate's degree-seeking undergraduates it is typically 3 years. For full-time, first-time, certificate-seeking undergraduates, the normal time period varies by the length of the program (for example, 9 months for a certificate with a normal completion time of 6 months). Race/ethnicity categories for completion rates have varied over time. Prior to the 2008-09 academic year, the categories were White non-Hispanic, Black non-Hispanic, Hispanic, Asian/Pacific Islander, American Indian/Alaska Native, Nonresident Alien, and Unknown. Starting in the 2011-12 academic year, the categories were White, Black/African American, Hispanic, Asian, American Indian/Alaska Native, Native Hawaiian/Other Pacific Islander, Two or More Races, Nonresident Alien, and Unknown. In the 2008-09, 2009-10, and 2010-11 academic years, institutions could use either set of categories. Additional information on changes to race/ethnicity categories is available at http://nces.ed.gov/ipeds/reic/resource.asp, and additional information on current categories is available at http://nces.ed.gov/ipeds/reic/definitions.asp. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent."
"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion) for Asian/Pacific Islander students",completion,completion_rate_4yr_150_api_pre2010,float,C150_4_API,,,IPEDS,Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion) for black students",completion,completion_rate_4yr_150_black,float,C150_4_BLACK,,,IPEDS,"The proportion of Black or African American full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate at the institution within 150 percent of normal time, calculated from the IPEDS Graduation Rates component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. This metric is calculated as the number of full-time, first-time, degree/certificate-seeking undergraduates who completed a degree or certificate divided by the number of full-time, first-time, degree/certificate-seeking undergraduates in the corresponding completion rate cohort. For full-time, first-time, bachelor's degree-seeking undergraduates, 150 percent of normal time is typically 6 years, and for full-time, first-time, associate's degree-seeking undergraduates it is typically 3 years. For full-time, first-time, certificate-seeking undergraduates, the normal time period varies by the length of the program (for example, 9 months for a certificate with a normal completion time of 6 months). Race/ethnicity categories for completion rates have varied over time. Prior to the 2008-09 academic year, the categories were White non-Hispanic, Black non-Hispanic, Hispanic, Asian/Pacific Islander, American Indian/Alaska Native, Nonresident Alien, and Unknown. Starting in the 2011-12 academic year, the categories were White, Black/African American, Hispanic, Asian, American Indian/Alaska Native, Native Hawaiian/Other Pacific Islander, Two or More Races, Nonresident Alien, and Unknown. In the 2008-09, 2009-10, and 2010-11 academic years, institutions could use either set of categories. Additional information on changes to race/ethnicity categories is available at http://nces.ed.gov/ipeds/reic/resource.asp, and additional information on current categories is available at http://nces.ed.gov/ipeds/reic/definitions.asp. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent."
